,Rank,Restaurant Name,Style,Rate,Site Link
3858,3859,Ricco's Pizza,Pizza,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32055-d931919-Reviews-Ricco_s_Pizza-Bell_California.html
3859,3860,Sista Mary's Soul Food,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d15172985-Reviews-Sista_Mary_s_Soul_Food-Glendale_California.html
3860,3861,IHOP,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4328421-Reviews-IHOP-Los_Angeles_California.html
3861,3862,Oakobing,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170825-Reviews-Oakobing-Los_Angeles_California.html
3862,3863,The Spot,Middle Eastern,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4463025-Reviews-The_Spot-Los_Angeles_California.html
3863,3864,Potato Corner,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4456393-Reviews-Potato_Corner-Los_Angeles_California.html
3864,3865,The Original Slyder House,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d17328291-Reviews-The_Original_Slyder_House-Glendale_California.html
3865,3866,Bkla,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15163722-Reviews-Bkla-Los_Angeles_California.html
3866,3867,New Light & Healthy Sushi,SushiMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4974965-Reviews-New_Light_Healthy_Sushi-Los_Angeles_California.html
3867,3868,The Congee,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d4370171-Reviews-The_Congee-Alhambra_California.html
3868,3869,Sweet Lady,AmericanMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14886822-Reviews-Sweet_Lady-Los_Angeles_California.html
3869,3870,Burger Bun,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d9870334-Reviews-Burger_Bun-Glendale_California.html
3870,3871,Dr,"Mediterranean, Israeli",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17625893-Reviews-Dr_Sandwich-Los_Angeles_California.html
3871,3872,Tokyo Sakura & Noodles,"Japanese, AsianMenu",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1113508-Reviews-Tokyo_Sakura_Noodles-Los_Angeles_California.html
3872,3873,Fiesta Mexicana,Mexican,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d4615209-Reviews-Fiesta_Mexicana-Montebello_California.html
3873,3874,Yoshinoya West,"Japanese, BarbecueMenu",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g29078-d545320-Reviews-Yoshinoya_West-Alhambra_California.html
3874,3875,Haejangchon AYCE,"Asian, KoreanMenu",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15211185-Reviews-Haejangchon_AYCE-Los_Angeles_California.html
3875,3876,Thai Victory Restaurant,ThaiMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4541400-Reviews-Thai_Victory_Restaurant-Los_Angeles_California.html
3876,3877,Cupid Hotdogs,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4817196-Reviews-Cupid_Hotdogs-Los_Angeles_California.html
3877,3878,Bar Celona,"Spanish, Pub",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d785105-Reviews-Bar_Celona-Pasadena_California.html
3878,3879,Taco Bell,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4252280-Reviews-Taco_Bell-Los_Angeles_California.html
3879,3880,Fab Hot Dogs Westwood Village,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5077284-Reviews-Fab_Hot_Dogs_Westwood_Village-Los_Angeles_California.html
3880,3881,Alexander's Green Kitchen,Greek,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33222-d6918333-Reviews-Alexander_s_Green_Kitchen-Vernon_California.html
3881,3882,Royal Macaron,ItalianMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13376277-Reviews-Royal_Macaron-Los_Angeles_California.html
3882,3883,Lemonade,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d13454756-Reviews-Lemonade-Glendale_California.html
3883,3884,Las Segovias Restaurant comida nicaraguense,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32515-d5456086-Reviews-Las_Segovias_Restaurant_comida_nicaraguense-Huntington_Park_California.html
3884,3885,Toastea,Cafe,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13074463-Reviews-Toastea-Los_Angeles_California.html
3885,3886,Godmother's,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4687510-Reviews-Godmother_s-Los_Angeles_California.html
3886,3887,Azla Vegan,"African, Ethiopian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10356846-Reviews-Azla_Vegan-Los_Angeles_California.html
3887,3888,Lyric-Hyperion Theater Cafe,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4440166-Reviews-Lyric_Hyperion_Theater_Cafe-Los_Angeles_California.html
3888,3889,HulaFish | The Urban Poke Bar,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32738-d15167662-Reviews-HulaFish_The_Urban_Poke_Bar-Monterey_Park_California.html
3889,3890,Fu's Palace,"Chinese, Asian",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d468383-Reviews-Fu_s_Palace-Los_Angeles_California.html
3890,3891,Gio's Fresh Mediterranean,Greek,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5097581-Reviews-Gio_s_Fresh_Mediterranean-Los_Angeles_California.html
3891,3892,Meat Love BBQ,"Asian, Korean",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12553589-Reviews-Meat_Love_BBQ-Los_Angeles_California.html
3892,3893,Blue Ribbon Sushi,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15137391-Reviews-Blue_Ribbon_Sushi-Los_Angeles_California.html
3893,3894,Mama's Hot Tamales,"Mexican, South American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d942502-Reviews-Mama_s_Hot_Tamales-Los_Angeles_California.html
3894,3895,Whole Foods Market,"South American, Central American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12242333-Reviews-Whole_Foods_Market-Los_Angeles_California.html
3895,3896,Listo El Pollo,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4941706-Reviews-Listo_El_Pollo-Los_Angeles_California.html
3896,3897,Villanueva,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8786148-Reviews-Villanueva-Los_Angeles_California.html
3897,3898,The Cork Bar and Grill,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d534073-Reviews-The_Cork_Bar_and_Grill-Los_Angeles_California.html
3898,3899,Ilobasqueno Restaurant,Spanish,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4948827-Reviews-Ilobasqueno_Restaurant-Los_Angeles_California.html
3899,3900,Sunset Trocadero Lounge,"Bar, Pub",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d1176278-Reviews-Sunset_Trocadero_Lounge-West_Hollywood_California.html
3900,3901,Saffron Mediterranean Grill,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15172584-Reviews-Saffron_Mediterranean_Grill-Los_Angeles_California.html
3901,3902,Watts Burgers,American,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14926502-Reviews-Watts_Burgers-Los_Angeles_California.html
3902,3903,Rage,American,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350690-Reviews-Rage-Los_Angeles_California.html
3903,3904,Conrads Mexican Grille,"Mexican, American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16955149-Reviews-Conrads_Mexican_Grille-Los_Angeles_California.html
3904,3905,Kochi,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168763-Reviews-Kochi-Los_Angeles_California.html
3905,3906,Miyako Express,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4461856-Reviews-Miyako_Express-Los_Angeles_California.html
3906,3907,Mon Amour Cafe,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4894295-Reviews-Mon_Amour_Cafe-Los_Angeles_California.html
3907,3908,Lebanon Shawarma,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d15169167-Reviews-Lebanon_Shawarma-Glendale_California.html
3908,3909,Ceremony Bar,"Mexican, Spanish",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8457810-Reviews-Ceremony_Bar-Los_Angeles_California.html
3909,3910,Berry Bowl,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9821746-Reviews-Berry_Bowl-Los_Angeles_California.html
3910,3911,WaBa Grill,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4927915-Reviews-WaBa_Grill-Los_Angeles_California.html
3911,3912,Teabella,"Cafe, Healthy",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16693207-Reviews-Teabella-Los_Angeles_California.html
3912,3913,Sangak Grill,"Middle Eastern, Persian",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6848654-Reviews-Sangak_Grill-Los_Angeles_California.html
3913,3914,Omar Restaurant Halal,Asian,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33015-d2486186-Reviews-Omar_Restaurant_Halal-San_Gabriel_California.html
3914,3915,Thai Town Noodle,"Asian, Thai",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4653736-Reviews-Thai_Town_Noodle-Los_Angeles_California.html
3915,3916,Nushii - Sushi Burritos and Bowls,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12029197-Reviews-Nushii_Sushi_Burritos_and_Bowls-Los_Angeles_California.html
3916,3917,Sam's 5th Avenue Pizza,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32578-d4985562-Reviews-Sam_s_5th_Avenue_Pizza-La_Jolla_San_Diego_California.html
3917,3918,Teya Thai,ThaiMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3759047-Reviews-Teya_Thai-Los_Angeles_California.html
3918,3919,Whisky A Go Go,Bar,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d4730341-Reviews-Whisky_A_Go_Go-West_Hollywood_California.html
3919,3920,Sevan Chicken,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4952018-Reviews-Sevan_Chicken-Los_Angeles_California.html
3920,3921,Lory Restaurant,"Asian, Armenian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d681351-Reviews-Lory_Restaurant-Los_Angeles_California.html
3921,3922,Vino Bistro,Wine Bar,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d16651987-Reviews-Vino_Bistro-West_Hollywood_California.html
3922,3923,Cafe 86,Cafe,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d10547449-Reviews-Cafe_86-Pasadena_California.html
3923,3924,Go Get Em Tiger,Cafe,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15325475-Reviews-Go_Get_Em_Tiger-Los_Angeles_California.html
3924,3925,Juquila Restaurant,Mexican,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d379073-Reviews-Juquila_Restaurant-Los_Angeles_California.html
3925,3926,Crazy Tokyo Sushi,SushiMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4416617-Reviews-Crazy_Tokyo_Sushi-Los_Angeles_California.html
3926,3927,The Holloway,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d12144211-Reviews-The_Holloway-Los_Angeles_California.html
3927,3928,Nuda,HealthyMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8641736-Reviews-Nuda-Los_Angeles_California.html
3928,3929,La Pupusa Loca,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4612002-Reviews-La_Pupusa_Loca-Los_Angeles_California.html
3929,3930,El Pollo Loco,"Mexican, SpanishMenu",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4374499-Reviews-El_Pollo_Loco-Los_Angeles_California.html
3930,3931,Chuck E,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6528280-Reviews-Chuck_E_Cheese-Los_Angeles_California.html
3931,3932,Donut Farm,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15246933-Reviews-Donut_Farm-Los_Angeles_California.html
3932,3933,Takoyaki Tanota,"Japanese, Street FoodMenu",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14066632-Reviews-Takoyaki_Tanota-Los_Angeles_California.html
3933,3934,Catcher in the Rye,"Pub, Gastropub",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10094674-Reviews-Catcher_in_the_Rye-Los_Angeles_California.html
3934,3935,All India Cafe,Indian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d14117304-Reviews-All_India_Cafe-Glendale_California.html
3935,3936,Crave Cafe,,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5073168-Reviews-Crave_Cafe-Los_Angeles_California.html
3936,3937,Ackee Bamboo Jamaican Cuisine,Menu,3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1048532-Reviews-Ackee_Bamboo_Jamaican_Cuisine-Los_Angeles_California.html
3937,3938,Jin Chinese Kitchen,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15168156-Reviews-Jin_Chinese_Kitchen-Los_Angeles_California.html
3938,3939,Tutta La Frutta,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2344012-Reviews-Tutta_La_Frutta-Los_Angeles_California.html
3939,3940,Mapo Kke Doo Gee,"Asian, Korean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d537427-Reviews-Mapo_Kke_Doo_Gee-Los_Angeles_California.html
3940,3941,Orchid Grill & Kabob,"Middle Eastern, Persian",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d783216-Reviews-Orchid_Grill_Kabob-Los_Angeles_California.html
3941,3942,California Wok,"Soups, Chinese",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d349174-Reviews-California_Wok-Los_Angeles_California.html
3942,3943,Seasalt Fishgrill,Seafood,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15104883-Reviews-Seasalt_Fishgrill-Los_Angeles_California.html
3943,3944,Thai Beam Cuisine,Thai,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4353748-Reviews-Thai_Beam_Cuisine-Los_Angeles_California.html
3944,3945,Chinese Garden,Chinese,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d4636501-Reviews-Chinese_Garden-Montebello_California.html
3945,3946,Torelli Trattoria,Italian,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15641518-Reviews-Torelli_Trattoria-Los_Angeles_California.html
3946,3947,El Matador Taco Truck,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4809506-Reviews-El_Matador_Taco_Truck-Los_Angeles_California.html
3947,3948,MaVie Cafe,CafeMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16810836-Reviews-MaVie_Cafe-Los_Angeles_California.html
3948,3949,Spring Street Bar,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4706204-Reviews-Spring_Street_Bar-Los_Angeles_California.html
3949,3950,Tocaya Organica,MexicanMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15518045-Reviews-Tocaya_Organica-Los_Angeles_California.html
3950,3951,La Morenita Oaxaquena Restaurant,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4728290-Reviews-La_Morenita_Oaxaquena_Restaurant-Los_Angeles_California.html
3951,3952,Tony's Subs & Salads,Menu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4625811-Reviews-Tony_s_Subs_Salads-Los_Angeles_California.html
3952,3953,Kurrypinch,"Asian, Sri Lankan",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d19270797-Reviews-Kurrypinch-Los_Angeles_California.html
3953,3954,Thai-Eastwind,Thai,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4456805-Reviews-Thai_Eastwind-Los_Angeles_California.html
3954,3955,Fatburger,AmericanMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4582852-Reviews-Fatburger-Los_Angeles_California.html
3955,3956,Ono Hawaiian BBQ,BarbecueMenu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4929721-Reviews-Ono_Hawaiian_BBQ-Los_Angeles_California.html
3956,3957,Thai Coconut,ThaiMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8684756-Reviews-Thai_Coconut-Los_Angeles_California.html
3957,3958,H&H Brazilian steakhouse,"Steakhouse, Brazilian",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d16844923-Reviews-H_H_Brazilian_steakhouse-Los_Angeles_California.html
3958,3959,Freshii,Healthy,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10468484-Reviews-Freshii-Los_Angeles_California.html
3959,3960,Baklava Factory,Middle Eastern,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d5096469-Reviews-Baklava_Factory-Glendale_California.html
3960,3961,Vip's Family Restaurant,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4635313-Reviews-Vip_s_Family_Restaurant-Los_Angeles_California.html
3961,3962,Montresor,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13794740-Reviews-Montresor-Los_Angeles_California.html
3962,3963,Tea Master Matcha Cafe and Green Tea Shop,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15783611-Reviews-Tea_Master_Matcha_Cafe_and_Green_Tea_Shop-Los_Angeles_California.html
3963,3964,Tokyo Wako,"Japanese, Sushi",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d795193-Reviews-Tokyo_Wako-Pasadena_California.html
3964,3965,Jersey Mike's Subs,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13126857-Reviews-Jersey_Mike_s_Subs-Los_Angeles_California.html
3965,3966,Original Tommy's,Menu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d468656-Reviews-Original_Tommy_s-Los_Angeles_California.html
3966,3967,Pizza Hut,PizzaMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32735-d5082574-Reviews-Pizza_Hut-Montebello_California.html
3967,3968,The Oaks Tavern,PubMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4937523-Reviews-The_Oaks_Tavern-Los_Angeles_California.html
3968,3969,Wake and Late,Cafe,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d11671500-Reviews-Wake_and_Late-Los_Angeles_California.html
3969,3970,The Hummus Factory,"Mediterranean, LebaneseMenu",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4416794-Reviews-The_Hummus_Factory-Los_Angeles_California.html
3970,3971,Viztango Cafe,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1893838-Reviews-Viztango_Cafe-Los_Angeles_California.html
3971,3972,One80 Pizzeria,,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15170925-Reviews-One80_Pizzeria-Los_Angeles_California.html
3972,3973,Panda Express,ChineseMenu,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4245336-Reviews-Panda_Express-Los_Angeles_California.html
3973,3974,Sansai Japanese Grill,JapaneseMenu,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5536374-Reviews-Sansai_Japanese_Grill-Los_Angeles_California.html
3974,3975,Fry Madness,Menu,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d15082072-Reviews-Fry_Madness-Los_Angeles_California.html
3975,3976,Carnitas Michoacan,Mexican,5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d533084-Reviews-Carnitas_Michoacan-Los_Angeles_California.html
3976,3977,Cattle & Claw,"American, Seafood",3.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13972067-Reviews-Cattle_Claw-Los_Angeles_California.html
